"module name","repository","copyright","licenses"
"eventemitter3@4.0.7","https://github.com/primus/eventemitter3","Copyright (c) 2014 Arnout Kazemier","MIT"
"events@3.2.0","https://github.com/Gozala/events","Copyright Joyent, Inc. and other Node contributors.","MIT"
"eventsource@1.0.7","https://github.com/EventSource/eventsource","Copyright (c) EventSource GitHub organisation","MIT"
"evp_bytestokey@1.0.3","https://github.com/crypto-browserify/EVP_BytesToKey","Copyright (c) 2017 crypto-browserify contributors","MIT"
"execa@0.8.0","https://github.com/sindresorhus/execa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"execa@1.0.0","https://github.com/sindresorhus/execa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"execa@3.4.0","https://github.com/sindresorhus/execa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"execa@4.0.3","https://github.com/sindresorhus/execa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"exif-parser@0.1.12","https://github.com/bwindels/exif-parser","Copyright (c) 2010 Bruno Windels <bruno.windels@gmail.com>, Daniel Leinich <leinich@gmx.net>.","MIT*"
"expand-brackets@2.1.4","https://github.com/jonschlinkert/expand-brackets","Copyright (c) 2015-2016, Jon Schlinkert","MIT"
"express@4.17.1","https://github.com/expressjs/express","Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"extend-shallow@2.0.1","https://github.com/jonschlinkert/extend-shallow","Copyright (c) 2014-2015, Jon Schlinkert.","MIT"
"extend-shallow@3.0.2","https://github.com/jonschlinkert/extend-shallow","Copyright (c) 2014-2015, 2017, Jon Schlinkert.","MIT"
"extend@3.0.2","https://github.com/justmoon/node-extend","Copyright (c) 2014 Stefan Thomas","MIT"
"external-editor@3.1.0","https://github.com/mrkmg/node-external-editor","Copyright (c) 2016 Kevin Gravier","MIT"
"extglob@2.0.4","https://github.com/micromatch/extglob","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"extract-zip@1.7.0","https://github.com/maxogden/extract-zip","Copyright (c) 2014 Max Ogden and other contributors. All rights reserved.","BSD-2-Clause"
"extsprintf@1.3.0","https://github.com/davepacheco/node-extsprintf","Copyright (c) 2012, Joyent, Inc. All rights reserved.","MIT"
"extsprintf@1.4.0","https://github.com/davepacheco/node-extsprintf","Copyright (c) 2012, Joyent, Inc. All rights reserved.","MIT"
"fast-deep-equal@3.1.3","https://github.com/epoberezkin/fast-deep-equal","Copyright (c) 2017 Evgeny Poberezkin","MIT"
"fast-diff@1.2.0","https://github.com/jhchen/fast-diff","","Apache-2.0"
"fast-glob@2.2.7","https://github.com/mrmlnc/fast-glob","Copyright (c) Denis Malinochkin","MIT"
"fast-glob@3.2.4","https://github.com/mrmlnc/fast-glob","Copyright (c) Denis Malinochkin","MIT"
"fast-json-stable-stringify@2.1.0","https://github.com/epoberezkin/fast-json-stable-stringify","Copyright (c) 2017 Evgeny Poberezkin. Copyright (c) 2013 James Halliday","MIT"
"fast-levenshtein@2.0.6","https://github.com/hiddentao/fast-levenshtein","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)","MIT"
"fastq@1.10.0","https://github.com/mcollina/fastq","Copyright (c) 2015-2020, Matteo Collina <matteo.collina@gmail.com>","ISC"
"faye-websocket@0.10.0","https://github.com/faye/faye-websocket-node","Copyright (c) 2010-2015 James Coglan","MIT"
"faye-websocket@0.11.3","https://github.com/faye/faye-websocket-node","Copyright 2010-2019 James Coglan","Apache-2.0"
"fd-slicer@1.1.0","https://github.com/andrewrk/node-fd-slicer","Copyright (c) 2014 Andrew Kelley","MIT"
"figgy-pudding@3.5.2","https://github.com/npm/figgy-pudding","Copyright (c) npm, Inc.","ISC"
"figures@3.2.0","https://github.com/sindresorhus/figures","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"file-entry-cache@5.0.1","https://github.com/royriojas/file-entry-cache","Copyright (c) 2015 Roy Riojas","MIT"
"file-loader@4.3.0","https://github.com/webpack-contrib/file-loader","Copyright JS Foundation and other contributors","MIT"
"file-type@9.0.0","https://github.com/sindresorhus/file-type","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"file-url@2.0.2","https://github.com/sindresorhus/file-url","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"filelist@1.0.1","https://github.com/mde/filelist","","Apache-2.0"
"filesize@3.6.1","https://github.com/avoidwork/filesize.js","Copyright (c) 2018, Jason Mulligan. All rights reserved.","BSD-3-Clause"
"fill-range@4.0.0","https://github.com/jonschlinkert/fill-range","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"fill-range@7.0.1","https://github.com/jonschlinkert/fill-range","Copyright (c) 2014-present, Jon Schlinkert.","MIT"
"finalhandler@1.1.2","https://github.com/pillarjs/finalhandler","Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"find-cache-dir@0.1.1","https://github.com/jamestalmage/find-cache-dir","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","MIT"
"find-cache-dir@2.1.0","https://github.com/avajs/find-cache-dir","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","MIT"
"find-cache-dir@3.3.1","https://github.com/avajs/find-cache-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"find-up@1.1.2","https://github.com/sindresorhus/find-up","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"find-up@3.0.0","https://github.com/sindresorhus/find-up","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"find-up@4.1.0","https://github.com/sindresorhus/find-up","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"flat-cache@2.0.1","https://github.com/royriojas/flat-cache","Copyright (c) 2015 Roy Riojas","MIT"
"flatted@2.0.2","https://github.com/WebReflection/flatted","Copyright (c) 2018, Andrea Giammarchi, @WebReflection","ISC"
"flush-write-stream@1.1.1","https://github.com/mafintosh/flush-write-stream","Copyright (c) 2015 Mathias Buus","MIT"
"follow-redirects@1.13.0","https://github.com/follow-redirects/follow-redirects","Copyright 2014–present Olivier Lalonde <olalonde@gmail.com>, James Talmage <james@talmage.io>, Ruben Verborgh","MIT"
"for-in@1.0.2","https://github.com/jonschlinkert/for-in","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"forever-agent@0.6.1","https://github.com/mikeal/forever-agent","","Apache-2.0"
"form-data@2.3.3","https://github.com/form-data/form-data","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","MIT"
"forwarded@0.1.2","https://github.com/jshttp/forwarded","Copyright (c) 2014-2017 Douglas Christopher Wilson","MIT"
"fragment-cache@0.2.1","https://github.com/jonschlinkert/fragment-cache","Copyright (c) 2016-2017, Jon Schlinkert","MIT"
"fresh@0.5.2","https://github.com/jshttp/fresh","Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"friendly-errors-webpack-plugin@1.7.0","https://github.com/geowarin/friendly-errors-webpack-plugin","Copyright (c) 2016 Geoffroy Warin","MIT"
"from2@2.3.0","https://github.com/hughsk/from2","Copyright (c) 2014 Hugh Kennedy","MIT"
"fs-extra@1.0.0","https://github.com/jprichardson/node-fs-extra","Copyright (c) 2011-2016 JP Richardson","MIT"
"fs-extra@7.0.1","https://github.com/jprichardson/node-fs-extra","Copyright (c) 2011-2017 JP Richardson","MIT"
"fs-extra@8.1.0","https://github.com/jprichardson/node-fs-extra","Copyright (c) 2011-2017 JP Richardson","MIT"
"fs-extra@9.0.1","https://github.com/jprichardson/node-fs-extra","Copyright (c) 2011-2017 JP Richardson","MIT"
"fs-minipass@2.1.0","https://github.com/npm/fs-minipass","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"fs-write-stream-atomic@1.0.10","https://github.com/npm/fs-write-stream-atomic","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"fs.realpath@1.0.0","https://github.com/isaacs/fs.realpath","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"function-bind@1.1.1","https://github.com/Raynos/function-bind","Copyright (c) 2013 Raynos.","MIT"
"functional-red-black-tree@1.0.1","https://github.com/mikolalysenko/functional-red-black-tree","Copyright (c) 2013 Mikola Lysenko","MIT"
"gauge@2.7.4","https://github.com/iarna/gauge","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","ISC"
"gaze@1.1.3","https://github.com/shama/gaze","Copyright (c) 2018 Kyle Robinson Young","MIT"
"generic-names@2.0.1","https://github.com/css-modules/generic-names","Copyright (c) 2015 Alexey Litvinov","MIT"
"gensync@1.0.0-beta.1","","Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>","MIT"
"get-caller-file@1.0.3","https://github.com/stefanpenner/get-caller-file","","ISC"
"get-caller-file@2.0.5","https://github.com/stefanpenner/get-caller-file","","ISC"
"get-stdin@4.0.1","https://github.com/sindresorhus/get-stdin","","MIT"
"get-stdin@6.0.0","https://github.com/sindresorhus/get-stdin","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"get-stream@3.0.0","https://github.com/sindresorhus/get-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"get-stream@4.1.0","https://github.com/sindresorhus/get-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"get-stream@5.2.0","https://github.com/sindresorhus/get-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"get-value@2.0.6","https://github.com/jonschlinkert/get-value","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"getpass@0.1.7","https://github.com/arekinath/node-getpass","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"gifwrap@0.9.2","https://github.com/jtlapp/gifwrap","Copyright © 2017 Joseph T. Lapp","MIT"
"glob-parent@3.1.0","https://github.com/es128/glob-parent","Copyright (c) 2015 Elan Shanker","ISC"
"glob-parent@5.1.1","https://github.com/gulpjs/glob-parent","Copyright (c) 2015, 2019 Elan Shanker","ISC"
"glob-to-regexp@0.3.0","https://github.com/fitzgen/glob-to-regexp","Copyright (c) 2013, Nick Fitzgerald","BSD*"
"glob@7.1.6","https://github.com/isaacs/node-glob","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"global-agent@2.1.12","https://github.com/gajus/global-agent","Copyright (c) 2019, Gajus Kuizinas (http://gajus.com/). All rights reserved.","BSD-3-Clause"
"global-dirs@2.0.1","https://github.com/sindresorhus/global-dirs","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"global-tunnel-ng@2.7.1","https://github.com/np-maintain/global-tunnel","Copyright (c) 2013, GoInstant Inc., a salesforce.com company. All rights reserved.","BSD-3-Clause"
"global@4.4.0","https://github.com/Raynos/global","Copyright (c) 2012 Colingo.","MIT"
"globals@11.12.0","https://github.com/sindresorhus/globals","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"globals@12.4.0","https://github.com/sindresorhus/globals","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"globalthis@1.0.1","https://github.com/ljharb/System.global","Copyright (c) 2016 Jordan Harband","MIT"
"globby@11.0.1","https://github.com/sindresorhus/globby","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"globby@6.1.0","https://github.com/sindresorhus/globby","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"globby@7.1.1","https://github.com/sindresorhus/globby","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"globby@9.2.0","https://github.com/sindresorhus/globby","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"globule@1.3.2","https://github.com/cowboy/node-globule","Copyright (c) 2018 "Cowboy" Ben Alman","MIT"
"got@9.6.0","https://github.com/sindresorhus/got","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"graceful-fs@4.2.4","https://github.com/isaacs/node-graceful-fs","Copyright (c) Isaac Z. Schlueter, Ben Noordhuis, and Contributors","ISC"
"gzip-size@5.1.1","https://github.com/sindresorhus/gzip-size","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"handle-thing@2.0.1","https://github.com/indutny/handle-thing","Copyright Fedor Indutny, 2015.","MIT"
"har-schema@2.0.0","https://github.com/ahmadnassri/har-schema","Copyright (c) 2015, Ahmad Nassri <ahmad@ahmadnassri.com>","ISC"
"har-validator@5.1.5","https://github.com/ahmadnassri/node-har-validator","Copyright (c) 2018 Ahmad Nassri <ahmad@ahmadnassri.com>","MIT"
"has-ansi@2.0.0","https://github.com/sindresorhus/has-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"has-flag@3.0.0","https://github.com/sindresorhus/has-flag","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"has-flag@4.0.0","https://github.com/sindresorhus/has-flag","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"has-symbols@1.0.1","https://github.com/ljharb/has-symbols","Copyright (c) 2016 Jordan Harband","MIT"
"has-unicode@2.0.1","https://github.com/iarna/has-unicode","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","ISC"
"has-value@0.3.1","https://github.com/jonschlinkert/has-value","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"has-value@1.0.0","https://github.com/jonschlinkert/has-value","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"has-values@0.1.4","https://github.com/jonschlinkert/has-values","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"has-values@1.0.0","https://github.com/jonschlinkert/has-values","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"has-yarn@2.1.0","https://github.com/sindresorhus/has-yarn","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"has@1.0.3","https://github.com/tarruda/has","Copyright (c) 2013 Thiago de Arruda","MIT"
"hash-base@3.1.0","https://github.com/crypto-browserify/hash-base","Copyright (c) 2016 Kirill Fomichev","MIT"
"hash-sum@1.0.2","https://github.com/bevacqua/hash-sum","Copyright © 2014 Nicolas Bevacqua","MIT"
"hash-sum@2.0.0","https://github.com/bevacqua/hash-sum","Copyright © 2014 Nicolas Bevacqua","MIT"
"hash.js@1.1.7","https://github.com/indutny/hash.js","Copyright Fedor Indutny, 2014.","MIT"
"hasha@2.2.0","https://github.com/sindresorhus/hasha","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"he@1.2.0","https://github.com/mathiasbynens/he","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"hex-color-regex@1.1.0","https://github.com/regexps/hex-color-regex","Copyright (c) 2015 [Charlike Make Reagent](http://j.mp/1stW47C)","MIT"
"highlight.js@10.4.1","https://github.com/highlightjs/highlight.js","Copyright (c) 2006, Ivan Sagalaev.. All rights reserved.","BSD-3-Clause"
"highlight.js@9.18.3","https://github.com/highlightjs/highlight.js","Copyright (c) 2006, Ivan Sagalaev.. All rights reserved.","BSD-3-Clause"
"hmac-drbg@1.0.1","https://github.com/indutny/hmac-drbg","Copyright Fedor Indutny, 2017.","MIT"
"hoopy@0.1.4","git+https://gitlab.com/philbooth/hoopy","Copyright © 2017 Phil Booth","MIT"
"hosted-git-info@2.8.8","https://github.com/npm/hosted-git-info","Copyright (c) 2015, Rebecca Turner","ISC"
"hosted-git-info@3.0.5","https://github.com/npm/hosted-git-info","Copyright (c) 2015, Rebecca Turner","ISC"
"hpack.js@2.1.6","https://github.com/indutny/hpack.js","Copyright Fedor Indutny, 2015.","MIT"
"hsl-regex@1.0.0","https://github.com/regexps/hsl-regex","Copyright (c) 2015 John Otander","MIT"
"hsla-regex@1.0.0","https://github.com/regexps/hsla-regex","Copyright (c) 2015 John Otander","MIT"
"html-comment-regex@1.1.2","https://github.com/stevemao/html-comment-regex","Copyright 2018 Steve Mao","MIT"
"html-entities@1.3.1","https://github.com/mdevils/node-html-entities","Copyright (c) 2013 Dulin Marat","MIT"
"html-minifier@3.5.21","https://github.com/kangax/html-minifier","Copyright (c) 2010-2018 Juriy "kangax" Zaytsev","MIT"
"html-tags@2.0.0","https://github.com/sindresorhus/html-tags","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"html-tags@3.1.0","https://github.com/sindresorhus/html-tags","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"html-webpack-plugin@3.2.0","https://github.com/jantimon/html-webpack-plugin","Copyright JS Foundation and other contributors","MIT"
"htmlparser2@3.10.1","https://github.com/fb55/htmlparser2","Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:.  . The above copyright notice and this permission notice shall be included in. all copies or substantial portions of the Software..  . THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR. IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,. FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE. AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER. LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING. FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS. IN THE SOFTWARE.","MIT"
