"module name","repository","copyright","licenses"
"ms@2.1.1","https://github.com/zeit/ms","Copyright (c) 2016 Zeit, Inc.","MIT"
"ms@2.1.2","https://github.com/zeit/ms","Copyright (c) 2016 Zeit, Inc.","MIT"
"multicast-dns-service-types@1.1.0","https://github.com/mafintosh/multicast-dns-service-types","Copyright (c) 2015 Mathias Buus","MIT"
"multicast-dns@6.2.3","https://github.com/mafintosh/multicast-dns","Copyright (c) 2015 Mathias Buus","MIT"
"mute-stream@0.0.8","https://github.com/isaacs/mute-stream","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"mz@2.7.0","https://github.com/normalize/mz","Copyright (c) 2014-2016 Jonathan Ong me@jongleberry.com and Contributors","MIT"
"nan@2.14.2","https://github.com/nodejs/nan","Copyright (c) 2018 NAN contributors. -----------------------------------","MIT"
"nanoid@3.1.20","https://github.com/ai/nanoid","Copyright 2017 Andrey Sitnik <andrey@sitnik.ru>","MIT"
"nanomatch@1.2.13","https://github.com/micromatch/nanomatch","Copyright (c) 2016-2018, Jon Schlinkert.","MIT"
"natural-compare@1.4.0","https://github.com/litejs/natural-compare-lite","Copyright (c) 2012-2015 Lauri Rooden &lt;lauri@rooden.ee&gt;  . [The MIT License](http://lauri.rooden.ee/mit-license.txt)","MIT"
"negotiator@0.6.2","https://github.com/jshttp/negotiator","Copyright (c) 2012-2014 Federico Romero. Copyright (c) 2012-2014 Isaac Z. Schlueter. Copyright (c) 2014-2015 Douglas Christopher Wilson","MIT"
"neo-async@2.6.2","https://github.com/suguru03/neo-async","Copyright (c) 2014-2018 Suguru Motegi. Based on Async.js, Copyright Caolan McMahon","MIT"
"nice-try@1.0.5","https://github.com/electerious/nice-try","Copyright (c) 2018 Tobias Reich","MIT"
"no-case@2.3.2","https://github.com/blakeembrey/no-case","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"node-fetch@2.6.1","https://github.com/bitinn/node-fetch","Copyright (c) 2016 David Frank","MIT"
"node-forge@0.10.0","https://github.com/digitalbazaar/forge","","(BSD-3-Clause OR GPL-2.0)"
"node-gyp@7.1.2","https://github.com/nodejs/node-gyp","Copyright (c) 2012 Nathan Rajlich <nathan@tootallnate.net>","MIT"
"node-ipc@9.1.1","https://github.com/RIAEvangelist/node-ipc","","Custom: http://npm-stat.com/charts.html"
"node-libs-browser@2.2.1","https://github.com/webpack/node-libs-browser","Copyright (c) 2012 Tobias Koppers","MIT"
"node-releases@1.1.61","https://github.com/chicoxyzzy/node-releases","Copyright (c) 2017 Sergey Rubanov (https://github.com/chicoxyzzy)","MIT"
"node-sass@5.0.0","https://github.com/sass/node-sass","Copyright (c) 2013-2016 Andrew Nesbitt","MIT"
"nopt@5.0.0","https://github.com/npm/nopt","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"normalize-package-data@2.5.0","https://github.com/npm/normalize-package-data","Copyright (c) Meryn Stol ("Author"). All rights reserved.","BSD-2-Clause"
"normalize-path@1.0.0","https://github.com/jonschlinkert/normalize-path","","MIT"
"normalize-path@2.1.1","https://github.com/jonschlinkert/normalize-path","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"normalize-path@3.0.0","https://github.com/jonschlinkert/normalize-path","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"normalize-range@0.1.2","https://github.com/jamestalmage/normalize-range","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","MIT"
"normalize-url@1.9.1","https://github.com/sindresorhus/normalize-url","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"normalize-url@3.3.0","https://github.com/sindresorhus/normalize-url","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"normalize-url@4.5.0","https://github.com/sindresorhus/normalize-url","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"normalizr@3.6.1","https://github.com/paularmstrong/normalizr","Copyright (c) 2016 Dan Abramov, Paul Armstrong","MIT"
"npm-conf@1.1.3","https://github.com/kevva/npm-conf","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"npm-run-path@2.0.2","https://github.com/sindresorhus/npm-run-path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"npm-run-path@4.0.1","https://github.com/sindresorhus/npm-run-path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"npmlog@4.1.2","https://github.com/npm/npmlog","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"nth-check@1.0.2","https://github.com/fb55/nth-check","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"num2fraction@1.2.2","https://github.com/yisibl/num2fraction","Copyright (c) 2014 PostCSS","MIT"
"number-is-nan@1.0.1","https://github.com/sindresorhus/number-is-nan","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"oauth-sign@0.9.0","https://github.com/mikeal/oauth-sign","","Apache-2.0"
"object-assign@4.1.1","https://github.com/sindresorhus/object-assign","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"object-copy@0.1.0","https://github.com/jonschlinkert/object-copy","Copyright (c) 2016, Jon Schlinkert.","MIT"
"object-hash@1.3.1","https://github.com/puleos/object-hash","Copyright (c) 2014 object-hash contributors","MIT"
"object-inspect@1.8.0","https://github.com/inspect-js/object-inspect","Copyright (c) 2013 James Halliday","MIT"
"object-is@1.1.3","https://github.com/es-shims/object-is","Copyright (c) 2014 Jordan Harband","MIT"
"object-keys@1.1.1","https://github.com/ljharb/object-keys","Copyright (C) 2013 Jordan Harband","MIT"
"object-visit@1.0.1","https://github.com/jonschlinkert/object-visit","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"object.assign@4.1.1","https://github.com/ljharb/object.assign","Copyright (c) 2014 Jordan Harband","MIT"
"object.getownpropertydescriptors@2.1.0","https://github.com/es-shims/object.getownpropertydescriptors","Copyright (c) 2015 Jordan Harband","MIT"
"object.pick@1.3.0","https://github.com/jonschlinkert/object.pick","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"object.values@1.1.1","https://github.com/es-shims/Object.values","Copyright (c) 2015 Jordan Harband","MIT"
"obuf@1.1.2","https://github.com/indutny/offset-buffer","Copyright Fedor Indutny, 2015.","MIT"
"omggif@1.0.10","https://github.com/deanm/omggif","","MIT"
"on-finished@2.3.0","https://github.com/jshttp/on-finished","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"on-headers@1.0.2","https://github.com/jshttp/on-headers","Copyright (c) 2014 Douglas Christopher Wilson","MIT"
"once@1.4.0","https://github.com/isaacs/once","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"onetime@2.0.1","https://github.com/sindresorhus/onetime","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"onetime@5.1.2","https://github.com/sindresorhus/onetime","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"open@6.4.0","https://github.com/sindresorhus/open","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"opener@1.5.2","https://github.com/domenic/opener","Copyright © 2012–2020 Domenic Denicola <d@domenic.me>","(WTFPL OR MIT)"
"opn@5.5.0","https://github.com/sindresorhus/opn","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"optionator@0.8.3","https://github.com/gkz/optionator","Copyright (c) George Zahariev","MIT"
"ora@3.4.0","https://github.com/sindresorhus/ora","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"original@1.0.2","https://github.com/unshiftio/original","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","MIT"
"os-browserify@0.3.0","https://github.com/CoderPuppy/os-browserify","Copyright (c) 2017 CoderPuppy","MIT"
"os-locale@1.4.0","https://github.com/sindresorhus/os-locale","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"os-tmpdir@1.0.2","https://github.com/sindresorhus/os-tmpdir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-cancelable@1.1.0","https://github.com/sindresorhus/p-cancelable","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-finally@1.0.0","https://github.com/sindresorhus/p-finally","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-finally@2.0.1","https://github.com/sindresorhus/p-finally","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-limit@2.3.0","https://github.com/sindresorhus/p-limit","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-limit@3.0.2","https://github.com/sindresorhus/p-limit","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"p-locate@3.0.0","https://github.com/sindresorhus/p-locate","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-locate@4.1.0","https://github.com/sindresorhus/p-locate","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-map@2.1.0","https://github.com/sindresorhus/p-map","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-map@3.0.0","https://github.com/sindresorhus/p-map","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-map@4.0.0","https://github.com/sindresorhus/p-map","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"p-retry@3.0.1","https://github.com/sindresorhus/p-retry","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-try@2.2.0","https://github.com/sindresorhus/p-try","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"package-json@6.5.0","https://github.com/sindresorhus/package-json","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pako@1.0.11","https://github.com/nodeca/pako","Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn","(MIT AND Zlib)"
"parallel-transform@1.2.0","https://github.com/mafintosh/parallel-transform","Copyright 2013 Mathias Buus","MIT"
"param-case@2.1.1","https://github.com/blakeembrey/param-case","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"parent-module@1.0.1","https://github.com/sindresorhus/parent-module","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"parse-asn1@5.1.6","https://github.com/crypto-browserify/parse-asn1","Copyright (c) 2017, crypto-browserify contributors","ISC"
"parse-bmfont-ascii@1.0.6","https://github.com/mattdesl/parse-bmfont-ascii","","MIT"
"parse-bmfont-binary@1.0.6","https://github.com/Jam3/parse-bmfont-binary","","MIT"
"parse-bmfont-xml@1.1.4","https://github.com/mattdesl/parse-bmfont-xml","","MIT"
"parse-headers@2.0.3","https://github.com/kesla/parse-headers","Copyright (c) 2014 David Björklund","MIT"
"parse-json@2.2.0","https://github.com/sindresorhus/parse-json","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"parse-json@4.0.0","https://github.com/sindresorhus/parse-json","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"parse-json@5.1.0","https://github.com/sindresorhus/parse-json","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"parse-srcset@1.0.2","https://github.com/albell/parse-srcset","Copyright (c) 2014 Alex Bell","MIT"
"parse5-htmlparser2-tree-adapter@5.1.1","https://github.com/inikulin/parse5","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","MIT"
"parse5@5.1.1","https://github.com/inikulin/parse5","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","MIT"
"parseurl@1.3.3","https://github.com/pillarjs/parseurl","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"pascalcase@0.1.1","https://github.com/jonschlinkert/pascalcase","Copyright (c) 2015, Jon Schlinkert.","MIT"
"path-browserify@0.0.1","https://github.com/substack/path-browserify","","MIT"
"path-dirname@1.0.2","https://github.com/es128/path-dirname","Copyright (c) Elan Shanker and Node.js contributors. All rights reserved.","MIT"
"path-exists@2.1.0","https://github.com/sindresorhus/path-exists","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-exists@3.0.0","https://github.com/sindresorhus/path-exists","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-exists@4.0.0","https://github.com/sindresorhus/path-exists","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-is-absolute@1.0.1","https://github.com/sindresorhus/path-is-absolute","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-is-inside@1.0.2","https://github.com/domenic/path-is-inside","Copyright © 2013–2016 Domenic Denicola <d@domenic.me>","(WTFPL OR MIT)"
"path-key@2.0.1","https://github.com/sindresorhus/path-key","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-key@3.1.1","https://github.com/sindresorhus/path-key","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-parse@1.0.6","https://github.com/jbgutierrez/path-parse","Copyright (c) 2015 Javier Blanco","MIT"
"path-to-regexp@0.1.7","https://github.com/component/path-to-regexp","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"path-type@1.1.0","https://github.com/sindresorhus/path-type","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-type@3.0.0","https://github.com/sindresorhus/path-type","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-type@4.0.0","https://github.com/sindresorhus/path-type","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pbkdf2@3.1.1","https://github.com/crypto-browserify/pbkdf2","Copyright (c) 2014 Daniel Cousens","MIT"
"pend@1.2.0","https://github.com/andrewrk/node-pend","Copyright (c) 2014 Andrew Kelley","MIT"
"performance-now@2.1.0","https://github.com/braveg1rl/performance-now","Copyright (c) 2013 Braveg1rl","MIT"
"phantomjs-prebuilt@2.1.16","https://github.com/Medium/phantomjs","Copyright 2012 The Obvious Corporation.. http://obvious.com/","Apache-2.0"
"phin@2.9.3","https://github.com/ethanent/phin","Copyright (c) 2018 Ethan Davis","MIT"
"picomatch@2.2.2","https://github.com/micromatch/picomatch","Copyright (c) 2017-present, Jon Schlinkert.","MIT"
"pify@2.3.0","https://github.com/sindresorhus/pify","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pify@3.0.0","https://github.com/sindresorhus/pify","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pify@4.0.1","https://github.com/sindresorhus/pify","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pinkie-promise@2.0.1","https://github.com/floatdrop/pinkie-promise","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","MIT"
"pinkie@2.0.4","https://github.com/floatdrop/pinkie","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","MIT"
"pixelmatch@4.0.2","https://github.com/mapbox/pixelmatch","Copyright (c) 2015, Mapbox","ISC"
"pkg-dir@1.0.0","https://github.com/sindresorhus/pkg-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pkg-dir@3.0.0","https://github.com/sindresorhus/pkg-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pkg-dir@4.2.0","https://github.com/sindresorhus/pkg-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pn@1.1.0","https://github.com/cscott/node-pn","Copyright (c) 2014-2018 C. Scott Ananian","MIT"
"pngjs@3.4.0","https://github.com/lukeapage/pngjs2","","MIT"
"pngjs@6.0.0","https://github.com/lukeapage/pngjs","","MIT"
"pnp-webpack-plugin@1.6.4","https://github.com/arcanis/pnp-webpack-plugin","","MIT"
"popper.js@1.16.1","https://github.com/FezVrasta/popper.js","","MIT"
"portal-vue@2.1.7","https://github.com/LinusBorg/portal-vue","Copyright (c) 2017 Thorsten Lünborg","MIT"
"portfinder@1.0.28","https://github.com/http-party/node-portfinder","Copyright (c) 2012 Charlie Robbins","MIT"
"posix-character-classes@0.1.1","https://github.com/jonschlinkert/posix-character-classes","Copyright (c) 2016-2017, Jon Schlinkert","MIT"
"postcss-calc@7.0.5","https://github.com/postcss/postcss-calc","Copyright (c) 2014 Maxime Thirouin","MIT"
"postcss-colormin@4.0.3","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-convert-values@4.0.1","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-discard-comments@4.0.2","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-discard-duplicates@4.0.2","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-discard-empty@4.0.1","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-discard-overridden@4.0.1","https://github.com/cssnano/cssnano","Copyright 2016 Justineo <justice360@gmail.com>","MIT"
"postcss-load-config@2.1.2","https://github.com/postcss/postcss-load-config","Copyright (c) Michael Ciniawsky <michael.ciniawsky@gmail.com>","MIT"
"postcss-loader@3.0.0","https://github.com/postcss/postcss-loader","Copyright 2017 Andrey Sitnik <andrey@sitnik.ru>","MIT"
"postcss-merge-longhand@4.0.11","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-merge-rules@4.0.3","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-minify-font-values@4.0.2","https://github.com/cssnano/cssnano","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>","MIT"
"postcss-minify-gradients@4.0.2","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"postcss-minify-params@4.0.2","https://github.com/cssnano/cssnano","Copyright 2015 Bogdan Chadkin <trysound@yandex.ru>","MIT"
